"","created_at","screen_name","text","is_quote","is_retweet","retweet_text"
"919",2021-06-30 06:04:37,"UN_CYPRUS","🇦🇺 🇮🇪 🇳🇱 🇸🇪 Kadınlar barış süreçlerine dahil edildiğinde sonuç daha adil ve eşit toplumların ortaya çıkmasına inanıyoruz.
Kadınların katılımıyla sağlanan barış ayrıca daha sürdürülebilirdir.
#FriendsofWPS #WPS2021
Devamını oku: https://t.co/viqhEr7j9k",FALSE,TRUE,"🇦🇺 🇮🇪 🇳🇱 🇸🇪 Kadınlar barış süreçlerine dahil edildiğinde sonuç daha adil ve eşit toplumların ortaya çıkmasına inanıyoruz.
Kadınların katılımıyla sağlanan barış ayrıca daha sürdürülebilirdir.
#FriendsofWPS #WPS2021
Devamını oku: https://t.co/viqhEr7j9k"
"920",2021-06-29 18:08:54,"UN_CYPRUS","#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 Kadınlar barış süreçlerine dahil edildiğinde sonuç daha adil ve eşit toplumların ortaya çıkmasına inanıyoruz. Kadınların katılımıyla sağlanan barış ayrıca daha sürdürülebilirdir.
🔗https://t.co/LRJjQf7lQa 👇 https://t.co/skKPG8Vp8R",FALSE,TRUE,"#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 Kadınlar barış süreçlerine dahil edildiğinde sonuç daha adil ve eşit toplumların ortaya çıkmasına inanıyoruz. Kadınların katılımıyla sağlanan barış ayrıca daha sürdürülebilirdir.
🔗https://t.co/LRJjQf7lQa 👇 https://t.co/skKPG8Vp8R"
"921",2021-06-29 18:08:15,"UN_CYPRUS","🇸🇪 🇦🇺 🇮🇪 &amp; 🇳🇱 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained with involvement of women is also more sustainable. #FriendsofWPS #WPS2021 @AusHCCyprus @IrlEmbCyprus @NLinCyprus @UN_CYPRUS Read more 👇 https://t.co/WClMu1BtDS",FALSE,TRUE,"🇸🇪 🇦🇺 🇮🇪 &amp; 🇳🇱 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained with involvement of women is also more sustainable. #FriendsofWPS #WPS2021 @AusHCCyprus @IrlEmbCyprus @NLinCyprus @UN_CYPRUS Read more 👇 https://t.co/WClMu1BtDS"
"922",2021-06-29 17:24:02,"UN_CYPRUS","Εμείς οι #FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪, πιστεύουμε ότι όταν οι γυναίκες συμπεριλαμβάνονται στις ειρηνευτικές διαδικασίες, το αποτέλεσμα είναι πιο δίκαιες &amp; ισότιμες κοινωνίες. Η επίτευξη της ειρήνης  με τη συμμετοχή των γυναικών είναι επίσης πιο βιώσιμη. 
🔗https://t.co/TCGLkbxE0C 👇 https://t.co/skKPG8Vp8R",FALSE,TRUE,"Εμείς οι #FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪, πιστεύουμε ότι όταν οι γυναίκες συμπεριλαμβάνονται στις ειρηνευτικές διαδικασίες, το αποτέλεσμα είναι πιο δίκαιες &amp; ισότιμες κοινωνίες. Η επίτευξη της ειρήνης  με τη συμμετοχή των γυναικών είναι επίσης πιο βιώσιμη. 
🔗https://t.co/TCGLkbxE0C 👇 https://t.co/skKPG8Vp8R"
"923",2021-06-29 16:57:03,"UN_CYPRUS","TCCH was recently awarded the “Dedicated Service to Heritage by Organisations &amp; Individuals” Europa Nostra Award, Europe’s top honor in the field, for its works mainly funded by EU &amp; implemented w/UNDP support.
Watch the video to see their accomplishments: https://t.co/cs3VDg8rsP",FALSE,TRUE,"TCCH was recently awarded the “Dedicated Service to Heritage by Organisations &amp; Individuals” Europa Nostra Award, Europe’s top honor in the field, for its works mainly funded by EU &amp; implemented w/UNDP support.
Watch the video to see their accomplishments: https://t.co/cs3VDg8rsP"
"924",2021-06-29 15:36:44,"UN_CYPRUS","WATCH: Highlights of Head of @UNPeacekeeping operations, @Lacroix_UN, visit to #UNFICYP. #A4P 🎥 https://t.co/OLKaFHdyHF",FALSE,FALSE,NA
"925",2021-06-29 13:08:36,"UN_CYPRUS","#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained w/ the involvement of women is also more sustainable https://t.co/QN7ANkLZDg…
 @UN_CYPRUS @AusHCCyprus @NLinCyprus @SwedeninCyprus  @IrlEmbCyprus",FALSE,TRUE,"#FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained w/ the involvement of women is also more sustainable https://t.co/QN7ANkLZDg…
 @UN_CYPRUS @AusHCCyprus @NLinCyprus @SwedeninCyprus  @IrlEmbCyprus"
"926",2021-06-29 12:10:09,"UN_CYPRUS","We #FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained w/ the involvement of women is also more sustainable. 
👉 https://t.co/ycu9piyEjD
 @UN_CYPRUS @AusHCCyprus @NLinCyprus @SwedeninCyprus #Cyprus",FALSE,TRUE,"We #FriendsofWPS 🇦🇺🇮🇪🇳🇱🇸🇪 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained w/ the involvement of women is also more sustainable. 
👉 https://t.co/ycu9piyEjD
 @UN_CYPRUS @AusHCCyprus @NLinCyprus @SwedeninCyprus #Cyprus"
"927",2021-06-29 11:52:45,"UN_CYPRUS","🇦🇺 🇮🇪 🇳🇱 &amp; 🇸🇪 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained with involvement of women is also more sustainable. #FriendsofWPS #WPS2021 @AusAmbGender @IrlEmbCyprus @NLinCyprus @SwedeninCyprus @UN_CYPRUS Read more 👇 https://t.co/I1ziK44jzn",FALSE,TRUE,"🇦🇺 🇮🇪 🇳🇱 &amp; 🇸🇪 believe when women are included in peace processes, the result is more just &amp; equal societies. Peace attained with involvement of women is also more sustainable. #FriendsofWPS #WPS2021 @AusAmbGender @IrlEmbCyprus @NLinCyprus @SwedeninCyprus @UN_CYPRUS Read more 👇 https://t.co/I1ziK44jzn"
"928",2021-06-29 07:43:42,"UN_CYPRUS","📌 JCI Larnaka is bringing together active podcasters from all over #Cyprus to discuss bicommunal #podcasting: the benefits, the challenges, the content, the future and much more.

Don’t miss the conversation 👇 https://t.co/Nj2H7RS1sS",FALSE,FALSE,NA
"929",2021-06-29 06:13:40,"UN_CYPRUS","Do you want to know more about what the @UN in #Cyprus is doing on environmental peacebuilding? 🌱🕊

Check out our latest animation 👇

There is still time to join the UN Youth Champions for environment and peace initiative!

Apply by 5️⃣ July: https://t.co/QeYx3aVSNm https://t.co/mOKE5Y6UhD",FALSE,FALSE,NA
"930",2021-06-28 10:53:33,"UN_CYPRUS","When it comes to #COVID19, no one is safe until everyone is safe.

We must continue showing solidarity so everyone, everywhere can get back to what they love. 

#OnlyTogether can we overcome this pandemic: https://t.co/n5zaF3al77 https://t.co/uq9FT1lJRR",FALSE,TRUE,"When it comes to #COVID19, no one is safe until everyone is safe.

We must continue showing solidarity so everyone, everywhere can get back to what they love. 

#OnlyTogether can we overcome this pandemic: https://t.co/n5zaF3al77 https://t.co/uq9FT1lJRR"
"931",2021-06-28 10:53:22,"UN_CYPRUS","The #GenerationEquality Forum is around the corner. 

Govts, youth &amp; change makers will unite in France to confront the gender equality crisis &amp; push forth policy &amp; programmes to advance gender equality &amp; women’s rights. 

Be part of it: https://t.co/BVOf6ghGfS 

#ActForEqual https://t.co/z1vH5UoxbV",FALSE,TRUE,"The #GenerationEquality Forum is around the corner. 

Govts, youth &amp; change makers will unite in France to confront the gender equality crisis &amp; push forth policy &amp; programmes to advance gender equality &amp; women’s rights. 

Be part of it: https://t.co/BVOf6ghGfS 

#ActForEqual https://t.co/z1vH5UoxbV"
"932",2021-06-28 08:20:52,"UN_CYPRUS",".@UN_CYPRUS leads the way in #female leadership https://t.co/XBDunJLDew",FALSE,TRUE,".@UN_CYPRUS leads the way in #female leadership https://t.co/XBDunJLDew"
"933",2021-06-28 07:49:04,"UN_CYPRUS","Last chance to join the @UN Youth Champions for Environment and Peace! 🌱

Are you aged 18-25 and passionate for peace, sustainability and entrepreneurship? 

Then let’s build a greener future together! 🌎

Apply by 5️⃣ July: https://t.co/QeYx3aVSNm https://t.co/xMLxs7dPPa",FALSE,FALSE,NA
"934",2021-06-28 06:45:38,"UN_CYPRUS","Maintaining a healthy lifestyle and taking care of yourself is important amid #COVID19.

🍎 Snack on healthy foods 
🧘‍♀️ Pay attention to your feelings
🏃‍♀️ Stay active as much as you can 

More tips from @WHO during self-care month: https://t.co/NKyWjlLDSV https://t.co/rFrmy7B1G0",FALSE,TRUE,"Maintaining a healthy lifestyle and taking care of yourself is important amid #COVID19.

🍎 Snack on healthy foods 
🧘‍♀️ Pay attention to your feelings
🏃‍♀️ Stay active as much as you can 

More tips from @WHO during self-care month: https://t.co/NKyWjlLDSV https://t.co/rFrmy7B1G0"
"935",2021-06-28 06:45:33,"UN_CYPRUS","#COVID19 has shown how important it is to listen to science and spread verified information. 

Be a #ClimateAction Superhero - help counter climate misinformation with true facts and scientific evidence. https://t.co/nAjeCApKJ4 #ActNow https://t.co/2QKsRkS3yO",FALSE,TRUE,"#COVID19 has shown how important it is to listen to science and spread verified information. 

Be a #ClimateAction Superhero - help counter climate misinformation with true facts and scientific evidence. https://t.co/nAjeCApKJ4 #ActNow https://t.co/2QKsRkS3yO"
"936",2021-06-28 06:45:21,"UN_CYPRUS","This year #Slovakia marks 20 years of deploying @UNPeacekeeping forces to #Cyprus known as UNFICYP @UN_Cyprus.
Read more about their important work and service with the @UN here: https://t.co/OlKDiKDP5M https://t.co/2Mbj5AHOtn",FALSE,TRUE,"This year #Slovakia marks 20 years of deploying @UNPeacekeeping forces to #Cyprus known as UNFICYP @UN_Cyprus.
Read more about their important work and service with the @UN here: https://t.co/OlKDiKDP5M https://t.co/2Mbj5AHOtn"
"937",2021-06-28 06:32:30,"UN_CYPRUS","The UN works for everyone, everywhere by: 
🇺🇳 preventing conflict
🇺🇳 vaccinating children
🇺🇳 protecting refugees
🇺🇳 feeding the hungry
🇺🇳 addressing the climate crisis
🇺🇳 empowering women
🇺🇳 responding to #COVID19 &amp; so much more. 

https://t.co/QyLoeBtj66 #UN75 https://t.co/lBAqiGkVMD",FALSE,TRUE,"The UN works for everyone, everywhere by: 
🇺🇳 preventing conflict
🇺🇳 vaccinating children
🇺🇳 protecting refugees
🇺🇳 feeding the hungry
🇺🇳 addressing the climate crisis
🇺🇳 empowering women
🇺🇳 responding to #COVID19 &amp; so much more. 

https://t.co/QyLoeBtj66 #UN75 https://t.co/lBAqiGkVMD"
"938",2021-06-28 06:26:41,"UN_CYPRUS","#UNFICYP is leading by example as the only @UNPeacekeeping operation with an all-female leadership team. Top @UN official, Elizabeth Spehar, with Force Commander, Maj Gen Ingrid Gjerde and @UNPOL' Senior Police Adviser, Assistant Police Commissioner Satu Koivu, in a field visit. https://t.co/CcruyXibak",FALSE,FALSE,NA
"939",2021-06-27 13:08:48,"UN_CYPRUS","When it comes to #COVID19, no one is safe until everyone is safe.

We must continue showing solidarity so everyone, everywhere can get back to what they love. #OnlyTogether can we overcome this pandemic. https://t.co/lsfaV8EZsU https://t.co/FqzgEp03Bx",FALSE,TRUE,"When it comes to #COVID19, no one is safe until everyone is safe.

We must continue showing solidarity so everyone, everywhere can get back to what they love. #OnlyTogether can we overcome this pandemic. https://t.co/lsfaV8EZsU https://t.co/FqzgEp03Bx"
"940",2021-06-27 08:14:13,"UN_CYPRUS","2021 is the International Year of Health and Care Workers, an opportunity to show our appreciation &amp; gratitude for their unwavering dedication in the fight against #COVID19. 

https://t.co/9hIsocy7MI via 
@WHO
 #SupportHealthCareWorkers https://t.co/oFF54UIIhR",FALSE,TRUE,"2021 is the International Year of Health and Care Workers, an opportunity to show our appreciation &amp; gratitude for their unwavering dedication in the fight against #COVID19. 

https://t.co/9hIsocy7MI via 
@WHO
 #SupportHealthCareWorkers https://t.co/oFF54UIIhR"
"941",2021-06-27 02:55:45,"UN_CYPRUS","Despite making up 50% of the population, women represent 25% of the leadership. Let's #ActForEqual for better leadership that represents everyone. 
 📣Join #GenerationEquality Forum &amp; show people everywhere that we’re standing up for an equal future.
https://t.co/8xDA7ZXp7C https://t.co/sRty8Kc4TP",FALSE,TRUE,"Despite making up 50% of the population, women represent 25% of the leadership. Let's #ActForEqual for better leadership that represents everyone. 
 📣Join #GenerationEquality Forum &amp; show people everywhere that we’re standing up for an equal future.
https://t.co/8xDA7ZXp7C https://t.co/sRty8Kc4TP"
"942",2021-06-27 02:55:30,"UN_CYPRUS","In 2021, Slovakia 🇸🇰 will mark 20 years of deploying peacekeepers to @UN_CYPRUS.
We commend all these courageous men &amp; women who have been working tirelessly to make peace a reality for both communities of the island! 👏
Learn more 👇#ServingForPeace https://t.co/9BSJdqKvqq",FALSE,TRUE,"In 2021, Slovakia 🇸🇰 will mark 20 years of deploying peacekeepers to @UN_CYPRUS.
We commend all these courageous men &amp; women who have been working tirelessly to make peace a reality for both communities of the island! 👏
Learn more 👇#ServingForPeace https://t.co/9BSJdqKvqq"
"943",2021-06-26 20:06:03,"UN_CYPRUS","📸: The original manuscript of the UN Charter preamble, complete with handwritten notes.

On this day 76 years ago, 50 nations came together in San Francisco, California to create a new organization for peace, prosperity &amp; human rights. https://t.co/swaalYquKT #CharterDay https://t.co/N4b64cxhVv",FALSE,TRUE,"📸: The original manuscript of the UN Charter preamble, complete with handwritten notes.

On this day 76 years ago, 50 nations came together in San Francisco, California to create a new organization for peace, prosperity &amp; human rights. https://t.co/swaalYquKT #CharterDay https://t.co/N4b64cxhVv"
"944",2021-06-26 20:05:41,"UN_CYPRUS","🗣 Say it with us now: We will support and continue to guarantee the safety of all members of the #LGBTIQ+ society.

#Pride is a chance to celebrate and embrace our diversity. 🙌 https://t.co/hNXGuxFOgx",FALSE,TRUE,"🗣 Say it with us now: We will support and continue to guarantee the safety of all members of the #LGBTIQ+ society.

#Pride is a chance to celebrate and embrace our diversity. 🙌 https://t.co/hNXGuxFOgx"
